CreateDate,U_VSPCN,Ship To Name,Report Time,In Time,Out Time,Time Taken,Net Weight,SO Qty,U_VSPV,Sales Employee Name,Invoice No,Invoice Time,OutTime_To_InvoiceTime,SO DocEntry No,SO No,Branch,U_VSPSTATUS,U_VSPLWBST
2025-08-25,S.N.S. INFRA PROJECTS PRIVATE LIMITED,RELIANCE MAPPEDU MULTI MODAL LOGISTICS PARK LTD,1144,1145,1252,108,15.220000000000,15.300000,TN04AH1119,VENKATESH PRASAD DOBA,501007269,13:15,23 Min,27168,20079,CHENNAI,2,Completed
2025-08-25,RAHMATH STEELS,RAHMATH STEELS,1120,1126,1158,38,0.970000000000,1.000000,TN05CV1357,PARAMAGURU.S,501007267,12:24,26 Min,27169,20080,CHENNAI,2,Completed
2025-08-25,SAVEETHA INSTITUTE OF MEDICAL AND TECHNICAL SCIENCES,SAVEETHA INSTITUTE OF MEDICAL & TECHNICAL SCIENCES,1500,1614,,,0.000000000000,45.000000,TN03AJ5099,VENKATESH PRASAD DOBA,501007299,00:52,,27181,20092,CHENNAI,1,Pending
2025-08-25,BALAJEE STEELS (CHOOLAI MEDU),BALAJEE STEELS (CHOOLAI MEDU),1140,1150,1313,133,1.870000000000,1.757000,TN12S7984,MADHIVAANAN,501007271,15:01,108 Min,27147,20059,CHENNAI,2,Completed
2025-08-25,ASHOK LEYLAND LIMITED (7206270),DIGHVIJAY PLASTICS AND ALLIED PRODUCTS PVT LTD,0,1207,1538,1538,19.430000000000,19.000000,TN73Q1366,SHIVAM,501007278,15:57,19 Min,27173,20084,CHENNAI,2,Completed
2025-08-25,A.K.B. RAJA ENTERPRISES,TAMILNADU POWER GENERATION CORPORATION LIMITED,1730,1739,1811,41,3.650000000000,43.000000,TN69BW7299,SHIVAM,501007291,18:37,26 Min,27191,20102,CHENNAI,2,Completed
2025-08-25,G3 BUILDING MATERIALS,G3 BUILDING MATERIALS,1500,1626,2321,821,26.880000000000,27.000000,TN59P6345,VENKATESH PRASAD DOBA,501007298,23:27,6 Min,27187,20098,CHENNAI,2,Completed
2025-08-25,SAI STEEL SYNDICATE,SAI STEEL SYNDICATE,1245,1430,1552,307,3.420000000000,3.311000,TN04AV8159,PARAMAGURU.S,501007280,16:17,25 Min,27184,20095,CHENNAI,2,Completed
2025-08-25,SAVEETHA INSTITUTE OF MEDICAL AND TECHNICAL SCIENCES,SAVEETHA INSTITUTE OF MEDICAL & TECHNICAL SCIENCES,1820,1826,49,1730,44.830000000000,45.000000,TN03AJ5099,VENKATESH PRASAD DOBA,501007299,00:52,3 Min,27181,20092,CHENNAI,2,Completed
2025-08-25,JAIN UDYOGIC,JAIN UDYOGIC,1419,1420,1534,115,7.490000000000,7.555000,TN03C8059,PARAMAGURU.S,501007282,16:22,48 Min,27180,20091,CHENNAI,2,Completed
2025-08-25,G3 BUILDING MATERIALS,G3 BUILDING MATERIALS,1620,1620,2137,517,17.120000000000,17.250000,TN18AJ2637,VENKATESH PRASAD DOBA,501007297,21:42,5 Min,27182,20093,CHENNAI,2,Completed
2025-08-25,JAIN MARKETING,JAIN MARKETING,1259,1317,1455,156,2.400000000000,2.500000,TN03Z7682,PARAMAGURU.S,501007272,15:20,25 Min,27171,20082,CHENNAI,2,Completed
2025-08-25,ASHOK LEYLAND LIMITED (7206270),VJS AUTO COMPONENTS PRIVATE LIMITED,1240,1308,1509,229,5.490000000000,6.400000,TN18BW9399,SHIVAM,501007276,15:44,35 Min,27176,20087,CHENNAI,2,Completed
2025-08-25,ANDRITZ TECHNOLOGIES (PVT) LTD,RMK INDUSTRIES,1323,1440,1600,237,1.910000000000,1.937000,TN04E1449,SHIVAM,501007284,16:32,32 Min,27183,20094,CHENNAI,2,Completed
2025-08-25,A.K.B. RAJA ENTERPRISES,TAMILNADU POWER GENERATION CORPORATION LIMITED,1530,1605,1738,208,37.970000000000,43.000000,TN69BW7299,SHIVAM,501007291,18:37,59 Min,27191,20102,CHENNAI,2,Completed
2025-08-25,HINDUSTAN HARDWARE,HINDUSTAN HARDWARE,1130,1135,1237,107,20.440000000000,20.000000,TN88K1696,PARAMAGURU.S,501007268,12:42,5 Min,27151,20063,CHENNAI,2,Completed
2025-08-25,ROJA STEELS,ROJA STEELS,1500,1544,1907,407,32.580000000000,32.000000,TN88H6882,PARAMAGURU.S,501007294,19:15,8 Min,27186,20097,CHENNAI,2,Completed
2025-08-25,GLOBAL TRADE LINKS,GLOBAL TRADE LINKS B1,1400,1426,1513,113,1.900000000000,1.856000,AP26TD1467,PARAMAGURU.S,501007275,15:42,29 Min,27172,20083,CHENNAI,2,Completed
2025-08-25,A.P.VENKATARAMAN,A.P.VENKATARAMAN,1802,1802,1854,52,3.930000000000,3.900000,TN46M9081,PARAMAGURU.S,501007293,19:05,11 Min,27197,20107,CHENNAI,2,Completed
2025-08-25,M.R.INDUSTRIAL SERVICES,M.R.INDUSTRIAL SERVICES,1410,1500,2047,637,49.290000000000,50.500000,TN28AL5969,PARAMAGURU.S,501007295,20:55,8 Min,27185,20096,CHENNAI,2,Completed
2025-08-25,SRI GANESH ENGINEERING WORKS,"SRI GANESH ENGINEERING WORKS..,",1630,1641,1728,58,3.670000000000,3.539000,TN04BE0136,PARAMAGURU.S,501007288,17:45,17 Min,27189,20100,CHENNAI,2,Completed
2025-08-25,ASHOK LEYLAND LIMITED (7206270),SURIN AUTOMOTIVE PVT LTD,1227,1247,1518,251,9.860000000000,20.000000,TN02BQ3850,SHIVAM,501007274,15:39,21 Min,27143,20055,CHENNAI,2,Completed
2025-08-25,RIZWAN STEELS,RIZWAN STEELS,1250,1259,1555,305,14.120000000000,30.726000,TN20AQ5960,PARAMAGURU.S,501007265,22:34,399 Min,27159,20071,CHENNAI,2,Completed
2025-08-25,SHIV SHAKTI STEEL,SHIV SHAKTI STEEL,2205,1305,1437,727,3.440000000000,3.441000,TN28AC1132,PARAMAGURU.S,501007270,14:44,7 Min,27177,20088,CHENNAI,2,Completed
2025-08-25,ASHOK LEYLAND LIMITED (7206270),VJS AUTO COMPONENTS PRIVATE LIMITED,1500,1510,1529,29,1.780000000000,1.800000,TN18BW9399,SHIVAM,501007277,15:50,21 Min,27178,20089,CHENNAI,2,Completed
2025-08-25,CHUNGJEONG TECHNOLOGY PRIVATE LIMITED,SOLUM INDIA HIGHTECH PRIVATE LIMITED,1225,1232,1524,259,3.400000000000,3.575000,AP39UA2148,VARSHA.K,501007279,16:08,44 Min,27170,20081,CHENNAI,2,Completed
2025-08-25,S.N.S. INFRA PROJECTS PRIVATE LIMITED,RELIANCE MAPPEDU MULTI MODAL LOGISTICS PARK LTD,1050,1050,,,0.000000000000,15.300000,TN04AH1119,VENKATESH PRASAD DOBA,501007269,13:15,,27168,20079,CHENNAI,1,Pending
2025-08-25,JAIN UDYOGIC,JAIN UDYOGIC,1400,1423,1609,209,8.400000000000,8.500000,TN87A6892,PARAMAGURU.S,501007281,16:19,10 Min,27175,20086,CHENNAI,2,Completed
2025-08-25,ANDRITZ TECHNOLOGIES (PVT) LTD,RMK INDUSTRIES,1644,1645,1725,41,0.130000000000,0.157000,TN04E1449,SHIVAM,501007286,17:34,9 Min,27194,20104,CHENNAI,2,Completed
2025-08-25,SAVEETHA INSTITUTE OF MEDICAL AND TECHNICAL SCIENCES,SAVEETHA INSTITUTE OF MEDICAL & TECHNICAL SCIENCES,1410,1413,1731,321,39.200000000000,80.000000,TN88H6816,VENKATESH PRASAD DOBA,501007289,18:24,53 Min,27179,20090,CHENNAI,2,Completed
2025-08-25,RAJAM STEEL TRADERS,RAJAM STEEL TRADERS,1235,1241,1451,216,28.580000000000,28.168000,TN69BH0433,PARAMAGURU.S,501007273,15:31,40 Min,27166,20077,CHENNAI,2,Completed
2025-08-25,ASHOK LEYLAND LIMITED (7206270),DIGHVIJAY PLASTICS AND ALLIED PRODUCTS PVT LTD,1540,1540,1655,115,15.090000000000,15.000000,TN73Q1366,SHIVAM,501007285,17:08,13 Min,27174,20085,CHENNAI,2,Completed
2025-08-23,TEST STEEL SUPPLIERS,TEST STEEL SUPPLIERS,1355,1427,1622,227,4.450000000000,4.310000,TN19BX3206,PARAMAGURU.S,501007257,16:32,10 Min,27150,20062,CHENNAI,2,Completed
2025-08-23,METAL MASTER,METAL MASTER,1225,1225,1507,242,3.790000000000,3.680000,TN18AT0084,VARSHA.K,501007251,15:32,25 Min,27142,20054,CHENNAI,2,Completed
2025-08-23,THIRUPATHY IRON & STEELS,THIRUPATHY IRON & STEELS,1112,1142,1314,202,6.960000000000,7.050000,TN18BR4428,PARAMAGURU.S,501007248,13:20,6 Min,27131,20044,CHENNAI,2,Completed
2025-08-23,ZAFER STEELS PRIVATE LIMITED,ZAFER STEELS PRIVATE LIMITED,1242,1441,1520,238,5.630000000000,5.570000,TN32V9549,SHIVAM,501007255,16:00,40 Min,27154,20066,CHENNAI,2,Completed
2025-08-23,METCRAFT ENGINEERING,METCRAFT ENGINEERING,1908,1909,1925,17,3.690000000000,3.900000,TN04AY9298,VARSHA.K,501007264,20:11,46 Min,27134,20047,CHENNAI,2,Completed
2025-08-23,V.S.STEELS,V.S.STEELS B1,1330,1420,1525,155,3.950000000000,3.823000,TN88C8005,PARAMAGURU.S,501007256,16:26,61 Min,27155,20067,CHENNAI,2,Completed
2025-08-23,ASHOK LEYLAND LIMITED (7206270),SUN PRESSING PRIVATE LIMITED (7200836),1440,1446,1515,35,8.800000000000,20.000000,TN64AA1423,SHIVAM,501007252,15:40,25 Min,27158,20070,CHENNAI,2,Completed
2025-08-23,PACHAI AMMAN STEELS,PACHAI AMMAN STEELS,2312,1113,1246,1025,10.490000000000,10.323000,TN19D8520,PARAMAGURU.S,501007247,12:58,12 Min,27145,20057,CHENNAI,2,Completed
2025-08-23,JOTHI STEEL (THIRUVOTTIYUR),JOTHI STEEL (THIRUVOTTIYUR),1350,1410,,,0.000000000000,1.605000,TN25BL1174,PARAMAGURU.S,501007254,15:59,,27152,20064,CHENNAI,1,Pending
2025-08-23,ASHOK LEYLAND LIMITED (7206270),SURIN AUTOMOTIVE PVT LTD,1013,1047,,,0.000000000000,20.000000,TN87D7323,SHIVAM,501007274,15:39,,27143,20055,CHENNAI,1,Pending
2025-08-23,IQBAL TRADERS,IQBAL TRADERS,1700,1701,1939,239,11.370000000000,11.000000,TN192349,PARAMAGURU.S,501007262,19:58,19 Min,27144,20056,CHENNAI,2,Completed
2025-08-23,JSA HI-TECH ROOF INDIA PRIVATE LIMITED,JSA HI-TECH ROOF INDIA PRIVATE LIMITED.,53,1254,1455,1402,35.740000000000,35.244000,TN39CY8168,ANAND,501007250,15:23,28 Min,27120,20035,CHENNAI,2,Completed
2025-08-23,RAHMATH STEELS,RAHMATH STEELS,1500,1528,1625,125,5.280000000000,5.265000,TN182071,PARAMAGURU.S,501007258,16:41,16 Min,27156,20068,CHENNAI,2,Completed
2025-08-23,THIRUPATHY IRON & STEELS,THIRUPATHY IRON & STEELS,1121,1121,,,0.000000000000,7.050000,TN18BR4428,PARAMAGURU.S,501007248,13:20,,27131,20044,CHENNAI,1,Pending
2025-08-23,VELAN BUILDING PRODUCTS,VELAN BUILDING PRODUCTS,1552,1615,1717,125,2.500000000000,2.500000,TN05CV5845,VENKATESH PRASAD DOBA,501007260,17:26,9 Min,27160,20072,CHENNAI,2,Completed
2025-08-23,ASHOK LEYLAND LIMITED (7206270),SURIN AUTOMOTIVE PVT LTD,1000,1149,1209,209,9.830000000000,10.000000,TN87D7323,SHIVAM,501007245,12:16,7 Min,27146,20058,CHENNAI,2,Completed
2025-08-23,IQBAL TRADERS,IQBAL TRADERS,1940,1940,1955,15,1.520000000000,1.512000,TN192349,PARAMAGURU.S,501007263,20:04,9 Min,27164,20076,CHENNAI,2,Completed
2025-08-23,ASHOK LEYLAND LIMITED (7206270),SUN PRESSING PRIVATE LIMITED (7200836),1516,1516,1534,18,7.790000000000,7.500000,TN64AA1423,SHIVAM,501007253,15:46,12 Min,27157,20069,CHENNAI,2,Completed
2025-08-23,SRC PROJECTS PVT LTD,SRC PROJECT PRIVATE LIMITED,1400,1415,1432,32,0.700000000000,0.700000,TN05BL7270,VENKATESH PRASAD DOBA,501007249,14:57,25 Min,27148,20060,CHENNAI,2,Completed
2025-08-23,JOTHI STEEL (THIRUVOTTIYUR),JOTHI STEEL (THIRUVOTTIYUR),1512,1513,1517,5,1.670000000000,1.605000,TN25BL1174,PARAMAGURU.S,501007254,15:59,42 Min,27152,20064,CHENNAI,2,Completed
2025-08-23,RIZWAN STEELS,RIZWAN STEELS,1635,1640,2229,554,17.000000000000,30.726000,TN02AC6397,PARAMAGURU.S,501007265,22:34,5 Min,27159,20071,CHENNAI,2,Completed
2025-08-22,AMA STEELS,AMA STEELS,1635,1636,1700,25,8.970000000000,8.902000,TN18AC9402,PARAMAGURU.S,501007236,17:06,6 Min,27130,20043,CHENNAI,2,Completed
2025-08-22,PREMIER PROCESS EQUIPMENTS,PREMIER PROCESS EQUIPMENTS,1700,1714,1853,153,5.250000000000,4.760000,TN02AC9526,VARSHA.K,501007240,18:57,4 Min,27126,20040,CHENNAI,2,Completed
2025-08-22,NATIONAL STEEL TRADING COMPANY,NATIONAL STEEL TRADING COMPANY B1,1300,1301,1619,319,10.210000000000,19.930000,TN18BW8506,PARAMAGURU.S,501007232,16:32,13 Min,27124,20038,CHENNAI,2,Completed
2025-08-22,M.K.N.S.THIYAGARAJAN,M.K.N.S.THIYAGARAJAN,1455,1457,1534,39,5.190000000000,5.000000,TN67BD8696,PARAMAGURU.S,501007229,15:58,24 Min,27129,20042,CHENNAI,2,Completed
2025-08-22,VALLABA GANAPATHY ASSOCIATES,P VELMURUGAN,1537,1556,,,0.000000000000,7.961000,TN12X8982,,501007225,12:44,,27110,20025,CHENNAI,1,Pending
2025-08-22,K.M.RAFI & CO,K.M.RAFI & CO (CHN),1026,1119,1135,109,2.220000000000,2.208000,TN12S9758,PARAMAGURU.S,501007224,11:40,5 Min,27123,20037,CHENNAI,2,Completed
2025-08-22,MICO STEEL & ENGG. CO.,MICO STEEL & ENGG. CO.,1610,1614,1710,100,1.440000000000,1.530000,TN41AB3442,PARAMAGURU.S,501007237,17:18,8 Min,27083,19998,CHENNAI,2,Completed
2025-08-22,RBS READY MADE STEEL,RBS READY MADE STEEL,1828,1828,2020,152,19.390000000000,20.000000,TN47P7686,VENKATESH PRASAD DOBA,501007242,20:30,10 Min,27135,20048,CHENNAI,2,Completed
2025-08-22,SRI SAI STEELS. (TONDIARPET),SRI SAI STEELS.,1100,1232,1504,404,34.570000000000,75.000000,TN45BA6989,PARAMAGURU.S,501007226,14:46,-18 Min,27118,20033,CHENNAI,2,Completed
2025-08-22,MICO STEEL & ENGG. CO.,MICO STEEL & ENGG. CO.,1410,1518,1613,203,2.200000000000,2.270000,TN41AB3442,PARAMAGURU.S,501007231,16:26,13 Min,27082,19997,CHENNAI,2,Completed
2025-08-22,SRI VIDHYA AGENCY,SRI VIDHYA AGENCY,1622,1622,1716,54,1.400000000000,1.373000,TN20BJ6455,SHIVAM,501007238,17:29,13 Min,27133,20046,CHENNAI,2,Completed
2025-08-22,K.M.RAFI & CO,K.M.RAFI & CO,1225,1228,1511,246,9.100000000000,8.733000,TN58AQ7792,PARAMAGURU.S,501007228,15:45,34 Min,27125,20039,CHENNAI,2,Completed
2025-08-22,RAJA STEELS,RAJA STEELS.( TRY),1357,1357,1539,142,7.060000000000,7.000000,TN48K8258,PARAMAGURU.S,501007230,16:08,29 Min,27128,20041,CHENNAI,2,Completed
2025-08-22,SRI SAI STEELS. (TONDIARPET),SRI SAI STEELS.,1100,1546,,,0.000000000000,75.000000,TN28BA7003,,501007226,14:46,,27118,20033,CHENNAI,1,Pending
2025-08-21,SRI SAI STEELS. (TONDIARPET),SRI SAI STEELS.,1100,1546,1431,331,39.930000000000,75.000000,TN28BA7003,PARAMAGURU.S,501007226,14:46,15 Min,27118,20033,CHENNAI,2,Completed
2025-08-21,SRI KRISHNA STEELS.,SRI KRISHNA STEELS.,1200,1207,1513,313,7.190000000000,7.000000,TN30F0128,PARAMAGURU.S,501007212,15:31,18 Min,27106,20021,CHENNAI,2,Completed
2025-08-21,K.M.RAFI & CO,K.M.RAFI & CO,1200,1203,1934,734,10.880000000000,14.834000,TN70F3375,PARAMAGURU.S,501007221,19:42,8 Min,27111,20026,CHENNAI,2,Completed
2025-08-21,ASHOK LEYLAND LIMITED (7206270),RV INDUSTRIES (7205097),1300,1312,1524,224,10.410000000000,10.000000,TN73AE8047,SHIVAM,501007213,15:49,25 Min,27109,20024,CHENNAI,2,Completed
2025-08-21,CHEMISCIENCE,CHEMISCIENCE(I),1635,1636,1755,120,0.620000000000,0.620000,TN63AW6148,MADHIVAANAN,501007215,18:09,14 Min,27112,20027,CHENNAI,2,Completed
2025-08-21,BALAJEE STEELS (CHOOLAI MEDU),BALAJEE STEELS (CHOOLAI MEDU),1846,1847,1915,29,0.870000000000,0.867000,TN10BT8214,PARAMAGURU.S,501007220,19:37,22 Min,27122,20036,CHENNAI,2,Completed
2025-08-21,VALLABA GANAPATHY ASSOCIATES,P VELMURUGAN,1537,1556,1236,300,8.160000000000,7.961000,TN12X8982,AISHWARYA,501007225,12:44,8 Min,27110,20025,CHENNAI,2,Completed
2025-08-21,SIERRA ENGINEERING & INFRA PROJECTS PRIVATE,M/S LIKHITA ENERGY SYSTEMS PRIVATE LIMITED UNIT1,1800,1800,1850,50,4.000000000000,4.032000,TN18CZ0416,VARSHA.K,501007218,19:11,21 Min,27114,20029,CHENNAI,2,Completed
2025-08-21,ASHOK LEYLAND LIMITED (7206270),QUALITECH INDUSTRIES (7203916),1756,1807,1901,105,10.200000000000,15.000000,TN73Q1999,SHIVAM,501007219,19:17,16 Min,27117,20032,CHENNAI,2,Completed
2025-08-21,SIERRA ENGINEERING & INFRA PROJECTS PRIVATE,M/S LIKHITA ENERGY SYSTEMS PRIVATE LIMITED UNIT1,1627,1628,1759,132,10.470000000000,10.400000,TN18CZ0416,VARSHA.K,501007216,18:23,24 Min,27113,20028,CHENNAI,2,Completed
2025-08-21,SREE GANESH STEELS,SREE GANESH STEELS,1116,1120,1301,145,20.340000000000,19.019000,TN24C7997,PARAMAGURU.S,501007211,13:12,11 Min,27105,20020,CHENNAI,2,Completed
2025-08-21,EVEREST ELECTRICAL ENTERPRISES PRIVATE LIMITED,ONEALPHA VENTURES LIMITED,1741,1742,1957,216,34.750000000000,34.806000,TN88H6816,VENKATESH PRASAD DOBA,501007222,20:04,7 Min,27119,20034,CHENNAI,2,Completed
2025-08-21,SRI SAI STEELS. (TONDIARPET),SRI SAI STEELS.,1100,1502,,,0.000000000000,75.000000,TN28BA7003,PARAMAGURU.S,501007226,14:46,,27118,20033,CHENNAI,1,Pending
2025-08-21,PEARL ROCK INFRASTRUCTURE PVT LTD,PEARL ROCK INFRASTRUCTURE PVT LTD.,1752,1752,1839,47,5.710000000000,5.690000,TN04AF6394,VENKATESH PRASAD DOBA,501007217,18:51,12 Min,27116,20031,CHENNAI,2,Completed
2025-08-21,ASHOK ENTERPRISES,ASHOK ENTERPRISES,1537,1704,1748,211,3.950000000000,3.895000,TN30AJ2551,PARAMAGURU.S,501007214,18:01,13 Min,27115,20030,CHENNAI,2,Completed
2025-08-20,SIERRA ENGINEERING & INFRA PROJECTS PRIVATE,M/S LIKHITA ENERGY SYSTEMS PRIVATE LIMITED UNIT1,1900,1914,1949,49,10.740000000000,10.550000,TN18BV9451,VARSHA.K,501007205,20:01,12 Min,27095,20010,CHENNAI,2,Completed
2025-08-20,SIERRA ENGINEERING & INFRA PROJECTS PRIVATE,M/S LIKHITA ENERGY SYSTEMS PRIVATE LIMITED UNIT1,1840,1844,,,0.000000000000,30.319000,TN18BV9451,VARSHA.K,501007208,21:21,,27084,19999,CHENNAI,1,Pending
2025-08-20,ROJA STEELS,ROJA STEELS,1750,1754,1815,25,3.000000000000,2.945000,TN33AQ8645,PARAMAGURU.S,501007198,19:08,53 Min,27100,20015,CHENNAI,2,Completed
2025-08-20,ASHOK LEYLAND LIMITED (7206270),STS MANUFACTURING PRIVATE LIMITED,1737,1737,1919,142,7.860000000000,8.000000,TN05CL5477,SHIVAM,501007204,19:53,34 Min,27091,20006,CHENNAI,2,Completed
2025-08-20,ASHOK LEYLAND LIMITED (7206270),DIGHVIJAY PLASTICS AND ALLIED PRODUCTS PVT LTD,1113,1205,1236,123,2.900000000000,3.000000,TN73J6667,SHIVAM,501007188,12:58,22 Min,27090,20005,CHENNAI,2,Completed
2025-08-20,ASHOK LEYLAND LIMITED (7206270),SASCO ENGINEERING (INDIA) PRIVATE LIMITED,1120,1121,1136,16,3.880000000000,4.000000,TN28C9588,SHIVAM,501007184,11:42,6 Min,27085,20000,CHENNAI,2,Completed
2025-08-20,PEARL ROCK INFRASTRUCTURE PVT LTD,PEARL ROCK INFRASTRUCTURE PVT LTD.,1740,1742,1837,57,6.210000000000,6.270000,TN04AE3484,VENKATESH PRASAD DOBA,501007202,19:39,62 Min,27101,20016,CHENNAI,2,Completed
2025-08-20,ASHOK LEYLAND LIMITED (7206270),STS MANUFACTURING PRIVATE LIMITED,1724,1724,1736,12,5.040000000000,5.000000,TN05CL5477,SHIVAM,501007203,19:43,127 Min,27092,20007,CHENNAI,2,Completed
2025-08-20,SIERRA ENGINEERING & INFRA PROJECTS PRIVATE,M/S LIKHITA ENERGY SYSTEMS PRIVATE LIMITED UNIT1,1845,1848,,,0.000000000000,10.550000,TN18BV9451,VARSHA.K,501007205,20:01,,27095,20010,CHENNAI,1,Pending
2025-08-20,ASHOK LEYLAND LIMITED (7206270),DIGHVIJAY PLASTICS AND ALLIED PRODUCTS PVT LTD,1235,1239,1430,155,30.310000000000,30.000000,TN73J6667,SHIVAM,501007189,15:01,31 Min,27089,20004,CHENNAI,2,Completed
2025-08-20,GLOBAL TRADE LINKS,GLOBAL TRADE LINKS B1,1440,1443,1629,149,5.960000000000,5.787000,TN04Q5069,PARAMAGURU.S,501007194,17:01,32 Min,27096,20011,CHENNAI,2,Completed
2025-08-20,ASHOK LEYLAND LIMITED (7206270),QUALITECH INDUSTRIES (7203916),1610,1616,1650,40,9.830000000000,10.114000,TN05CL5477,SHIVAM,501007196,17:47,57 Min,27057,19973,CHENNAI,2,Completed
2025-08-20,ASHOK LEYLAND LIMITED (7206270),SASCO ENGINEERING (INDIA) PRIVATE LIMITED,1037,1047,1119,42,6.020000000000,6.000000,TN28C9588,SHIVAM,501007183,11:30,11 Min,27087,20002,CHENNAI,2,Completed
2025-08-20,SHAROFF STEEL SUPPLIERS,SHAROFF STEEL SUPPLIERS,1810,1812,1906,56,5.300000000000,5.205000,TN18BS2445,PARAMAGURU.S,501007200,19:21,15 Min,27103,20018,CHENNAI,2,Completed
2025-08-20,TAMILNADU PETROPRODUCTS LIMITED,TAMILNADU PETROPRODUCTS LIMITED,1021,1022,1215,154,19.480000000000,19.695000,TN04AH1119,VARSHA.K,501007187,12:43,28 Min,27068,19984,CHENNAI,2,Completed
2025-08-20,SOUTH INDIA CORPORATION (MADRAS),SOUTH INDIA CORPORATION (MADRAS),1530,1540,1610,40,0.910000000000,0.907000,TN18AW3360,PARAMAGURU.S,501007192,16:26,16 Min,27098,20013,CHENNAI,2,Completed
2025-08-20,TUBES MART,TUBES MART,1147,1219,1621,434,9.180000000000,8.885000,TN52U7582,PARAMAGURU.S,501007193,16:54,33 Min,27093,20008,CHENNAI,2,Completed
2025-08-20,ASHOK LEYLAND LIMITED (7206270),SASCO ENGINEERING (INDIA) PRIVATE LIMITED,1135,1137,1209,34,6.130000000000,6.000000,TN28C9588,SHIVAM,501007185,12:17,8 Min,27086,20001,CHENNAI,2,Completed
2025-08-20,SANJEEV ENTERPRISES,SANJEEV ENTERPRISES,1820,1821,1902,42,1.630000000000,1.659000,TN18BF3443,VENKATESH PRASAD DOBA,501007201,19:34,32 Min,27102,20017,CHENNAI,2,Completed
2025-08-20,AIWEL CONSTRUCTIONS PRIVATE LIMITED,BZONE ENGINEERING AND CONSTRUCTION PRIVATE LIMITED,1112,1125,1200,48,10.810000000000,10.650000,TN03F6636,VARSHA.K,501007191,15:50,230 Min,27088,20003,CHENNAI,2,Completed
2025-08-20,SIERRA ENGINEERING & INFRA PROJECTS PRIVATE,M/S LIKHITA ENERGY SYSTEMS PRIVATE LIMITED UNIT1,1951,1951,2107,116,30.960000000000,60.638000,TN18BV9451,VARSHA.K,501007208,21:21,14 Min,27084,19999,CHENNAI,2,Completed
2025-08-20,ANAND STEEL ENTERPRISES,ANAND STEEL ENTERPRISES,1500,1535,1833,333,4.950000000000,4.918000,TN01T4479,PARAMAGURU.S,501007199,19:12,39 Min,27094,20009,CHENNAI,2,Completed
2025-08-20,ASHOK LEYLAND LIMITED (7206270),STS MANUFACTURING PRIVATE LIMITED,1650,1653,1723,33,4.970000000000,5.000000,TN05CL5477,SHIVAM,501007197,18:13,50 Min,27099,20014,CHENNAI,2,Completed
2025-08-20,"SHAMEEM STEELS,","""SHAMEEM STEELS,""",1435,1438,1511,36,4.300000000000,3.955000,TN05AJ0909,PARAMAGURU.S,501007190,15:21,10 Min,27060,19976,CHENNAI,2,Completed
2025-08-19,BAYAREA TERMINALS PRIVATE LIMITED,BAYAREA TERMINALS PRIVATE LIMITED,1430,1432,1622,152,8.680000000000,8.631000,TN04AF6394,AISHWARYA,501007167,16:34,12 Min,27054,19970,CHENNAI,2,Completed
2025-08-19,TAMILNADU PETROPRODUCTS LIMITED,TAMILNADU PETROPRODUCTS LIMITED,1800,1800,1822,22,3.800000000000,3.800000,TN04AH1119,VARSHA.K,501007175,19:07,45 Min,27076,19992,CHENNAI,2,Completed
2025-08-19,BALAJEE STEELS (CHOOLAI MEDU),BALAJEE STEELS (CHOOLAI MEDU),1235,1252,1456,221,6.030000000000,6.100000,TN10BT8214,PARAMAGURU.S,501007161,15:04,8 Min,27062,19978,CHENNAI,2,Completed
2025-08-19,JP STEEL CORPORATION,JP STEEL CORPORATION,1224,1225,1306,42,2.520000000000,2.450000,TN16U4215,VENKATESH PRASAD DOBA,501007160,13:12,6 Min,27059,19975,CHENNAI,2,Completed
2025-08-19,BALAJEE STEELS (CHOOLAI MEDU),BALAJEE STEELS (CHOOLAI MEDU),1400,1402,1658,258,7.660000000000,11.550000,TN10BS0697,PARAMAGURU.S,501007170,17:08,10 Min,27070,19986,CHENNAI,2,Completed
2025-08-19,JP STEEL CORPORATION,JP STEEL CORPORATION,1110,1202,1224,114,0.470000000000,0.918000,TN16U4215,VENKATESH PRASAD DOBA,501007159,12:34,10 Min,27058,19974,CHENNAI,2,Completed
2025-08-19,N.BALASUBRAMANIAM,N.BALASUBRAMANIAM,1357,1450,1608,211,9.540000000000,9.850000,TN33AQ7429,PARAMAGURU.S,501007166,16:18,10 Min,27069,19985,CHENNAI,2,Completed
2025-08-19,N.BALASUBRAMANIAM,N.BALASUBRAMANIAM,1256,1257,1515,219,34.600000000000,34.437000,TN88E2038,PARAMAGURU.S,501007162,15:25,10 Min,27056,19972,CHENNAI,2,Completed
2025-08-19,SHREE STEEL CORPORATION (BENGALURU),SHREE STEEL CORPORATION,1730,1748,2034,304,13.200000000000,20.000000,TN61K3839,GOURAV SARAF,501007181,20:51,17 Min,27078,19994,CHENNAI,2,Completed
2025-08-19,SHREE STEEL CORPORATION (BENGALURU),SHREE STEEL CORPORATION,2030,2035,2054,24,7.750000000000,7.730000,TN61K3839,GOURAV SARAF,501007182,21:00,6 Min,27079,19995,CHENNAI,2,Completed
2025-08-19,SRC POWER & INFRA LLP,SRC POWER & INFRA LLP.,1400,1425,1901,501,42.100000000000,42.300000,TN03AJ5099,VENKATESH PRASAD DOBA,501007176,19:17,16 Min,27071,19987,CHENNAI,2,Completed
