CreateDate,U_VSPCN,Report Time,In Time,Out Time,Time Taken,Net Weight,SO Qty,U_VSPV,Sales Employee Name,Invoice No,Invoice Time,SO DocEntry No,SO No,Branch,U_VSPSTATUS,U_VSPLWBST
2025-07-03,BALAJEE STEELS (CHOOLAI MEDU),1800,1801,1919,119,2.770000000000,2.753000,TN10BS0697,PARAMAGURU.S,501006250,19:36,26163,19130,CHENNAI,2,Completed
2025-07-03,SRI MARUTHI STEELS,1650,1654,1756,106,12.570000000000,12.375000,TN52A7453,PARAMAGURU.S,501006246,18:03,26151,19120,CHENNAI,2,Completed
2025-07-03,BALAJI ISPAT,1905,1904,,,0.000000000000,27.580000,TN18D2997,,501006236,13:12,26109,19081,CHENNAI,1,Pending
2025-07-03,SIERRA ENGINEERING & INFRA PROJECTS PRIVATE,1955,1955,2005,10,0.320000000000,0.300000,TN30AT1699,VARSHA.K,501006256,22:05,26167,19134,CHENNAI,2,Completed
2025-07-03,ASHOK LEYLAND LIMITED (7206270),1335,1336,1353,18,2.510000000000,2.500000,TN29CV7524,SHIVAM,501006238,14:11,26141,19110,CHENNAI,2,Completed
2025-07-03,SAI STEEL SYNDICATE,1432,1431,1634,202,5.290000000000,5.070000,TN60Y9183,PARAMAGURU.S,501006243,17:05,26149,19118,CHENNAI,2,Completed
2025-07-03,BALAJI ISPAT,1445,1447,1532,47,10.730000000000,10.140000,TN13T0621,PARAMAGURU.S,501006240,15:39,26159,19126,CHENNAI,2,Completed
2025-07-03,SHIVPAD ENGINEERS PVT. LTD,1143,1141,1442,259,1.690000000000,1.820000,TN04AE3484,VARSHA.K,501006241,15:45,26130,19099,CHENNAI,2,Completed
2025-07-03,MODEL INFRA CORPORATION PVT LTD,1705,1703,,,0.000000000000,4.500000,TN18BM8443,VENKADESH BABU,501006248,19:04,26132,19101,CHENNAI,1,Pending
2025-07-03,BANU CONSTRUCTIONS,1245,1250,1608,323,23.990000000000,24.000000,TN88H6882,VENKATESH PRASAD DOBA,501006242,16:16,26150,19119,CHENNAI,2,Completed
2025-07-03,ANDRITZ TECHNOLOGIES (PVT) LTD,1105,1246,2123,1018,3.990000000000,3.890000,TN18Q0761,SHIVAM,501006258,22:27,26153,19122,CHENNAI,2,Completed
2025-07-03,MODEL INFRA CORPORATION PVT LTD,1834,1832,1844,10,4.490000000000,4.500000,TN18BM8443,VENKADESH BABU,501006248,19:04,26132,19101,CHENNAI,2,Completed
2025-07-03,TEST STEEL SUPPLIERS,1455,1456,1732,237,3.670000000000,3.700000,TN18B3090,PARAMAGURU.S,501006245,17:35,26158,19125,CHENNAI,2,Completed
2025-07-03,GRADIS CONSTRUCTION (OPC) PRIVATE LIMITED,2111,2110,2200,49,4.600000000000,4.750000,TN04AD3336,VENKATESH PRASAD DOBA,501006259,22:34,26128,19097,CHENNAI,2,Completed
2025-07-03,ASHOK LEYLAND LIMITED (7206270),1142,1153,1226,44,11.940000000000,12.000000,TN73K6969,SHIVAM,501006235,12:32,26148,19117,CHENNAI,2,Completed
2025-07-03,ASHOK LEYLAND LIMITED (7206270),1127,1237,1335,208,5.060000000000,5.300000,TN29CV7524,SHIVAM,501006237,13:57,26143,19112,CHENNAI,2,Completed
2025-07-03,MODEL INFRA CORPORATION PVT LTD,1847,1845,1939,52,9.870000000000,9.620000,TN18BM8443,VENKADESH BABU,501006251,19:58,26160,19127,CHENNAI,2,Completed
2025-07-03,DHINESH KUMAAR ENTERPRISES,1500,1459,2021,521,16.240000000000,18.780000,TN04AH1119,VARSHA.K,501006253,20:50,26140,19109,CHENNAI,2,Completed
2025-07-03,BUILTECH ENGINEERING,1925,1927,2142,217,27.690000000000,27.524000,TN88H6816,VENKADESH BABU,501006257,22:15,26131,19100,CHENNAI,2,Completed
2025-07-02,JAIN STEEL & ALLOYS,1042,1108,1222,140,3.020000000000,3.000000,TN20AM7569,PARAMAGURU.S,501006218,12:45,26112,19084,CHENNAI,2,Completed
2025-07-02,BALAJEE STEELS (CHOOLAI MEDU),1505,1507,1642,137,3.520000000000,3.550000,TN10BS0697,PARAMAGURU.S,501006226,17:14,26133,19102,CHENNAI,2,Completed
2025-07-02,A.R.R STEELS,1806,1805,1820,14,0.260000000000,0.282000,TN45BS7996,PARAMAGURU.S,501006232,18:53,26138,19107,CHENNAI,2,Completed
2025-07-02,THIRUPATHY IRON & STEELS,1059,1113,1139,40,3.740000000000,3.709000,TN18BR4428,PARAMAGURU.S,501006216,11:51,26111,19083,CHENNAI,2,Completed
2025-07-02,UCON STRUCTURES LLP,1419,1418,1701,242,24.940000000000,26.094000,TN04AH1119,SHIVAM,501006227,17:32,26121,19090,CHENNAI,2,Completed
2025-07-02,SPEC ENGINEERINGS AND INFRAS PRIVATE LIMITED,1144,1143,1202,18,6.950000000000,7.000000,TN88H6816,MADHIVAANAN,501006217,12:28,26108,19080,CHENNAI,2,Completed
2025-07-02,UCON STRUCTURES LLP,1121,1120,,,0.000000000000,26.094000,TN04AH1119,SHIVAM,501006227,17:32,26121,19090,CHENNAI,1,Pending
2025-07-02,MATHA CONSTRUCTIONS,1225,1227,,,0.000000000000,5.000000,TN13P2367,VENKATESH PRASAD DOBA,501006220,15:46,26126,19095,CHENNAI,1,Pending
2025-07-02,CONSERVE BUILDCON LLP,1133,1131,1758,625,39.880000000000,40.000000,TN03AJ5099,VENKATESH PRASAD DOBA,501006229,18:14,26125,19094,CHENNAI,2,Completed
2025-07-02,SPEC ENGINEERINGS AND INFRAS PRIVATE LIMITED,2000,2003,,,0.000000000000,23.000000,TN04AH1119,,501006219,13:20,26110,19082,CHENNAI,1,Pending
2025-07-02,SPEC ENGINEERINGS AND INFRAS PRIVATE LIMITED,1204,1203,1257,53,23.030000000000,23.000000,TN88H6816,MADHIVAANAN,501006219,13:20,26110,19082,CHENNAI,2,Completed
2025-07-02,A.R.R STEELS,1212,1211,,,0.000000000000,19.156000,TN45BS7996,PARAMAGURU.S,501006231,18:49,26127,19096,CHENNAI,1,Pending
2025-07-02,PRAGATI INFRA SOLUTIONS PRIVATE LIMITED,1440,1441,1626,146,19.750000000000,21.000000,TN04AR1769,VENKATESH PRASAD DOBA,501006228,18:09,26129,19098,CHENNAI,2,Completed
2025-07-02,RAMDEV STEELS,1515,1516,1619,104,3.180000000000,3.042000,TCM2262,PARAMAGURU.S,501006221,16:32,26135,19104,CHENNAI,2,Completed
2025-07-02,MATHA CONSTRUCTIONS,1436,1435,1536,100,4.990000000000,5.000000,TN29AU8815,VENKATESH PRASAD DOBA,501006220,15:46,26126,19095,CHENNAI,2,Completed
2025-07-02,STEEL LINK,1750,1751,1953,203,7.560000000000,7.352000,TN24AA3521,PARAMAGURU.S,501006234,19:58,26139,19108,CHENNAI,2,Completed
2025-07-02,AKEYEM SONS METAL FORMS PVT LTD,1630,1630,1644,14,4.240000000000,4.336000,TN69K0411,PARAMAGURU.S,501006223,17:01,26137,19106,CHENNAI,2,Completed
2025-07-02,A.R.R STEELS,1400,1402,1804,404,19.040000000000,38.312000,TN45BS7996,PARAMAGURU.S,501006231,18:49,26127,19096,CHENNAI,2,Completed
2025-07-02,BALAJI ISPAT,1610,1613,,,0.000000000000,27.580000,TN18D2997,,501006236,13:12,26109,19081,CHENNAI,1,Pending
2025-07-02,BALAJI ISPAT,1100,1104,1428,328,30.840000000000,32.360000,TN11P2638,PARAMAGURU.S,501006222,16:52,26123,19092,CHENNAI,2,Completed
2025-07-02,SOUTH INDIA CORPORATION (MADRAS),1555,1557,1638,43,0.580000000000,0.540000,TN04BA7845,PARAMAGURU.S,501006225,17:09,26136,19105,CHENNAI,2,Completed
2025-07-02,BALAJI ISPAT,1905,1904,1300,604,27.610000000000,27.580000,TN18D2997,PARAMAGURU.S,501006236,13:12,26109,19081,CHENNAI,2,Completed
2025-07-02,MEKARK STRUCTURE INDIA P LTD,1745,1744,1817,32,8.900000000000,10.200000,TN18BV5968,VENKADESH BABU,501006233,19:06,26092,19064,CHENNAI,2,Completed
2025-07-01,MEKARK STRUCTURE INDIA P LTD,2059,2059,2216,117,22.460000000000,57.243000,TN28AM4650,VENKADESH BABU,501006213,23:26,26071,19044,CHENNAI,2,Completed
2025-07-01,M.R.INDUSTRIAL SERVICES,915,957,1250,335,7.260000000000,7.149000,TAS5297,PARAMAGURU.S,501006196,13:07,26091,19063,CHENNAI,2,Completed
2025-07-01,BALAJI ISPAT,1610,1613,,,0.000000000000,27.580000,TN18D2997,PARAMAGURU.S,501006236,13:12,26109,19081,CHENNAI,1,Pending
2025-07-01,K.M.RAFI & CO,1655,1658,1917,222,6.180000000000,6.095000,TN69AP1419,PARAMAGURU.S,501006207,19:29,26115,19085,CHENNAI,2,Completed
2025-07-01,VINAYAK IRON AND STEEL,1214,1213,1302,48,2.090000000000,2.065000,TN18BH8095,VARSHA.K,501006199,13:31,26105,19077,CHENNAI,2,Completed
2025-07-01,THE RAMCO CEMENTS LIMITED,1008,1202,1229,221,3.620000000000,3.500000,TN18AB6423,SHIVAM,501006198,13:23,26100,19072,CHENNAI,2,Completed
2025-07-01,P K CONSTRUCTION,1200,1207,1415,215,2.240000000000,2.214000,TN13M8823,VENKATESH PRASAD DOBA,501006200,14:27,26103,19075,CHENNAI,2,Completed
2025-07-01,SPEC ENGINEERINGS AND INFRAS PRIVATE LIMITED,2000,2003,,,0.000000000000,23.000000,TN04AH1119,MADHIVAANAN,501006219,13:20,26110,19082,CHENNAI,1,Pending
2025-07-01,ROJA STEELS,1839,1837,1857,18,4.410000000000,4.396000,TN19BU9909,PARAMAGURU.S,501006206,19:19,26067,19041,CHENNAI,2,Completed
2025-07-01,SANJEEV ENTERPRISES,1250,1254,1444,154,0.940000000000,0.931000,TN18AT1015,VENKATESH PRASAD DOBA,501006201,14:53,26104,19076,CHENNAI,2,Completed
2025-07-01,JAIN STEEL & ALLOYS,1148,1156,1257,109,1.080000000000,1.000000,TN73M8304,PARAMAGURU.S,501006197,13:20,26102,19074,CHENNAI,2,Completed
2025-07-01,ICE STEEL 1 PRIVATE LIMITED,1808,1807,1945,137,25.340000000000,25.200000,TN18BV5968,GOURAV SARAF,501006208,20:07,26075,19048,CHENNAI,2,Completed
2025-07-01,BUILTECH ENGINEERING,2035,2037,2149,114,11.370000000000,58.260000,TN88H6882,VENKADESH BABU,501006210,22:51,26101,19073,CHENNAI,2,Completed
2025-07-01,RAJA STEELS,1420,1424,1550,130,5.660000000000,5.570000,TN69V1564,PARAMAGURU.S,501006204,15:58,26106,19078,CHENNAI,2,Completed
2025-07-01,SRI SELVA VINAYAGA ENGINEERING WORKS,2152,2151,2224,32,4.640000000000,4.600000,TN88H6882,VENKADESH BABU,501006211,23:03,26116,19086,CHENNAI,2,Completed
2025-07-01,M.R.INDUSTRIAL SERVICES,1420,1419,1506,46,2.060000000000,2.055000,TN59BC3514,PARAMAGURU.S,501006202,15:16,26098,19070,CHENNAI,2,Completed
2025-07-01,THE RAMCO CEMENTS LIMITED,1233,1233,1833,600,31.730000000000,32.844000,TN18AB6423,SHIVAM,501006205,19:02,26084,19057,CHENNAI,2,Completed
2025-07-01,VINAYAK IRON AND STEEL,1118,1119,,,0.000000000000,2.065000,TN18BH8095,VARSHA.K,,,26094,19066,CHENNAI,1,Pending
2025-06-30,B.R.K.STEELS,1158,1156,1303,105,2.290000000000,2.235000,TN22BZ9759,PARAMAGURU.S,501006174,13:11,26079,19052,CHENNAI,2,Completed
2025-06-30,B.S.STEEL,1352,1501,1618,226,0.690000000000,0.678000,TN20CQ2959,PARAMAGURU.S,501006176,16:23,26085,19058,CHENNAI,2,Completed
2025-06-30,BHAGWANDAS METALS & STEEL,1233,1258,1908,635,33.910000000000,33.700000,TN29AR2544,PARAMAGURU.S,501006188,19:19,26076,19049,CHENNAI,2,Completed
2025-06-30,ASHOK LEYLAND LIMITED (7206270),1115,1206,1833,718,6.030000000000,6.000000,TN05CC9462,SHIVAM,501006187,18:44,26081,19054,CHENNAI,2,Completed
2025-06-30,VIJAYALAKSHMI BUILDERS,1720,1724,1812,52,4.210000000000,4.210000,TN02W8076,VENKATESH PRASAD DOBA,501006186,18:25,26089,19061,CHENNAI,2,Completed
2025-06-30,NARASIMHAN ENGINEERING CONTRACTORS PVT. LTD.,1553,1552,1658,105,9.800000000000,10.000000,TN03F6636,VENKATESH PRASAD DOBA,501006180,17:08,26077,19050,CHENNAI,2,Completed
2025-06-30,SRI ATCHAYA ENGINEERING PRIVATE LIMITED,1445,1448,1640,155,1.290000000000,1.509000,TN203231,AISHWARYA,501006179,17:02,26080,19053,CHENNAI,2,Completed
2025-06-30,BOTHRA TRADERS,1555,1556,1714,119,2.120000000000,2.028000,TN22CC6219,PARAMAGURU.S,501006181,17:27,26086,19059,CHENNAI,2,Completed
2025-06-30,ROJA STEELS,1110,1109,1541,431,25.750000000000,25.198000,TN52H6124,PARAMAGURU.S,501006175,15:54,26063,19037,CHENNAI,2,Completed
2025-06-30,JP STEEL CORPORATION,1106,1105,1126,20,2.190000000000,2.190000,TN10BU7562,VENKATESH PRASAD DOBA,501006173,11:51,26074,19047,CHENNAI,2,Completed
2025-06-30,BOTHRA TRADERS,1920,1922,2050,130,1.090000000000,1.100000,TN88D8611,PARAMAGURU.S,501006189,20:55,26099,19071,CHENNAI,2,Completed
2025-06-30,IQBAL TRADERS,1211,1210,1631,420,16.060000000000,15.547000,TN25AZ7722,PARAMAGURU.S,501006177,16:46,26078,19051,CHENNAI,2,Completed
2025-06-30,BOTHRA TRADERS,1622,1731,1758,136,5.370000000000,5.070000,TN88D8611,PARAMAGURU.S,501006185,18:19,26093,19065,CHENNAI,2,Completed
2025-06-30,VISH RAMESH,1445,1444,1738,253,4.330000000000,4.299000,TN04AD3336,AISHWARYA,501006184,18:10,26082,19055,CHENNAI,2,Completed
2025-06-30,SRI SELVA VINAYAGA ENGINEERING WORKS,2100,2105,2214,114,14.140000000000,18.790000,TN04AH1119,VENKADESH BABU,501006195,22:37,26030,19006,CHENNAI,2,Completed
2025-06-30,RAHMATH STEELS,1640,1642,1735,55,2.060000000000,2.000000,TN05CV1537,PARAMAGURU.S,501006182,17:41,26095,19067,CHENNAI,2,Completed
2025-06-30,BUILTECH ENGINEERING,2000,2000,2201,201,46.660000000000,137.700000,TN04AR1769,VENKADESH BABU,501006194,22:27,26097,19069,CHENNAI,2,Completed
2025-06-30,IQBAL TRADERS,1633,1632,1647,14,0.930000000000,0.900000,TN25AZ7722,PARAMAGURU.S,501006178,16:53,26083,19056,CHENNAI,2,Completed
2025-06-30,RAHMATH STEELS,1640,1645,1748,108,1.510000000000,1.500000,TN05CH3083,PARAMAGURU.S,501006183,17:54,26096,19068,CHENNAI,2,Completed
2025-06-28,ASHOK LEYLAND LIMITED (7206270),1220,1231,1316,56,10.250000000000,10.000000,TN02BL8268,SHIVAM,501006161,13:47,26055,19030,CHENNAI,2,Completed
2025-06-28,MK STEELS & PIPES,1214,1224,1255,41,2.010000000000,2.000000,TN19W3925,PARAMAGURU.S,501006158,13:02,26051,19026,CHENNAI,2,Completed
2025-06-28,ABBAS & SONS,1216,1215,1239,23,1.070000000000,1.000000,TN20AU4973,PARAMAGURU.S,501006157,12:49,26059,19034,CHENNAI,2,Completed
2025-06-28,"SHAMEEM STEELS,",1034,1107,1123,49,0.340000000000,0.350000,TN18BR1650,PARAMAGURU.S,501006154,11:29,26053,19028,CHENNAI,2,Completed
2025-06-28,KABEER STEELS,1300,1312,1516,216,12.070000000000,11.846000,TN28AE6012,PARAMAGURU.S,501006163,15:21,26058,19033,CHENNAI,2,Completed
2025-06-28,ZUBI TRADERS,1243,1243,1309,26,3.020000000000,3.086000,TN04BB5067,PARAMAGURU.S,501006160,13:41,26054,19029,CHENNAI,2,Completed
2025-06-28,STS ENTERPRISES,1712,1711,1923,211,6.700000000000,6.455000,TN12D6698,PARAMAGURU.S,501006172,19:37,26065,19039,CHENNAI,2,Completed
2025-06-28,SKYLINE CONSTRUCTION,1617,1616,1751,134,15.940000000000,16.000000,TN03F6636,VENKATESH PRASAD DOBA,501006167,17:57,26064,19038,CHENNAI,2,Completed
2025-06-28,METCRAFT ENGINEERING,1505,1504,1813,308,20.990000000000,21.300000,TN28BD0118,VARSHA.K,501006169,18:35,26052,19027,CHENNAI,2,Completed
2025-06-28,ZUBI TRADERS,1210,1205,1241,31,0.370000000000,3.086000,TN04BB5067,PARAMAGURU.S,501006160,13:41,26054,19029,CHENNAI,2,Completed
2025-06-28,SAI STEEL SYNDICATE,1339,1409,1458,119,4.090000000000,4.000000,TN04AV8159,PARAMAGURU.S,501006162,15:11,26061,19036,CHENNAI,2,Completed
2025-06-28,ZUBI TRADERS,1140,1141,,,0.000000000000,3.086000,TN04BB5067,PARAMAGURU.S,501006160,13:41,26054,19029,CHENNAI,1,Pending
2025-06-28,A G ISPATS,1751,1755,1850,59,0.460000000000,0.450000,TN19A2511,PARAMAGURU.S,501006170,19:02,26069,19042,CHENNAI,2,Completed
2025-06-28,MAHARAJA CEMENT SUPPLIERS,1200,1201,1554,354,20.990000000000,21.000000,TN31AB3908,VENKATESH PRASAD DOBA,501006164,16:06,26044,19019,CHENNAI,2,Completed
2025-06-28,TETON PROJECTS PRIVATE LIMITED,1242,1423,1722,440,20.490000000000,20.200000,AP26TC5229,SHIVAM,501006166,17:30,26057,19032,CHENNAI,2,Completed
2025-06-28,ICE STEEL 1 PRIVATE LIMITED,1838,1837,,,0.000000000000,19.800000,TN28AM4650,,,,26043,19018,CHENNAI,1,Pending
2025-06-28,ABBAS & SONS,1036,1103,1156,120,3.000000000000,3.700000,TN20AU4973,PARAMAGURU.S,501006155,12:26,26050,19025,CHENNAI,2,Completed
2025-06-28,JAYAM CONSTRUCTIONS,2335,1137,1220,1114,1.890000000000,1.857000,TN04AE3484,VENKATESH PRASAD DOBA,501006156,12:35,26056,19031,CHENNAI,2,Completed
2025-06-27,DHANAM INFRA PRIVATE LIMITED,1415,1426,1546,131,4.500000000000,4.500000,TN11E7013,SHIVAM,501006145,16:08,26040,19015,CHENNAI,2,Completed
2025-06-27,ROJA STEELS,1640,1644,1700,20,2.470000000000,2.453000,TN33AQ8646,PARAMAGURU.S,501006149,17:23,26048,19023,CHENNAI,2,Completed
2025-06-27,ANUP STEELS,1359,1500,,,0.000000000000,8.418000,TN28AE5839,GOURAV SARAF,501006147,16:50,26046,19021,CHENNAI,1,Pending
2025-06-27,ICE STEEL 1 PRIVATE LIMITED,1838,1837,,,0.000000000000,19.800000,TN28AM4650,GOURAV SARAF,,,26043,19018,CHENNAI,1,Pending
2025-06-27,BALU & SONS,1445,1450,1619,134,1.690000000000,1.692000,TN09CX0743,AISHWARYA,501006148,16:55,26026,19002,CHENNAI,2,Completed
2025-06-27,ANAND STEEL ENTERPRISES,1744,1809,1825,41,1.460000000000,1.440000,TN18M2566,PARAMAGURU.S,501006153,18:29,26049,19024,CHENNAI,2,Completed
2025-06-27,STS ENTERPRISES,1055,1057,1138,43,2.300000000000,2.387000,TN88H6882,PARAMAGURU.S,501006139,11:49,26036,19011,CHENNAI,2,Completed
2025-06-27,RAJ ENTERPRISES,1014,1025,1250,236,23.240000000000,22.860000,TN04AA0048,PARAMAGURU.S,501006142,13:01,26037,19012,CHENNAI,2,Completed
2025-06-27,ANUP STEELS,1550,1552,1605,15,0.970000000000,8.418000,TN28AE5839,GOURAV SARAF,501006147,16:50,26046,19021,CHENNAI,2,Completed
2025-06-27,M.S.M.TRADERS,1640,1640,1726,46,2.120000000000,2.065000,TN05BQ1883,PARAMAGURU.S,501006150,17:44,26045,19020,CHENNAI,2,Completed
2025-06-27,ASHOK LEYLAND LIMITED (7206270),930,956,1155,225,15.470000000000,22.500000,TN87D8672,SHIVAM,501006141,12:24,25761,18758,CHENNAI,2,Completed
2025-06-27,SHAIK DAWOOD ASSOCIATE,919,945,1125,206,10.590000000000,10.267000,TN18Z5454,PARAMAGURU.S,501006138,11:31,26029,19005,CHENNAI,2,Completed
2025-06-27,ANUP STEELS,1359,1500,1551,152,7.490000000000,8.418000,TN28AE5839,GOURAV SARAF,501006147,16:50,26046,19021,CHENNAI,2,Completed
2025-06-27,BALAJEE STEELS (CHOOLAI MEDU),1145,1148,1509,324,18.010000000000,18.000000,TN25W6969,MADHIVAANAN,501006143,15:15,26039,19014,CHENNAI,2,Completed
2025-06-27,"VIKNESH STEELS,",920,1008,1143,223,8.150000000000,8.191000,TN10BZ7333,PARAMAGURU.S,501006140,12:06,26032,19008,CHENNAI,2,Completed
2025-06-27,SONTHALIA IRON AND STEELS,907,1004,1445,538,6.090000000000,5.985000,TN03B1141,PARAMAGURU.S,501006144,15:55,26038,19013,CHENNAI,2,Completed
2025-06-26,AERO STEEL CORPORATION,1416,1448,1509,53,4.870000000000,4.822000,TN23AL3026,PARAMAGURU.S,501006129,15:26,26024,19000,CHENNAI,2,Completed
2025-06-26,M.R.INDUSTRIAL SERVICES,1020,1047,1421,401,25.150000000000,24.880000,TG07T9279,PARAMAGURU.S,501006128,14:38,26023,18999,CHENNAI,2,Completed
2025-06-26,ASHOK LEYLAND LIMITED (7206270),1209,1232,1522,313,6.150000000000,10.000000,TN45AA6798,SHIVAM,501006131,15:32,26028,19004,CHENNAI,2,Completed
2025-06-26,SANJEEV ENTERPRISES,1110,1111,1148,38,3.500000000000,3.500000,TN18BV8438,VENKATESH PRASAD DOBA,501006125,12:02,26025,19001,CHENNAI,2,Completed
2025-06-26,J.M.STEEL CENTRE,1124,1123,1229,105,14.320000000000,16.676000,TN88J4251,PARAMAGURU.S,501006126,12:49,26017,18994,CHENNAI,2,Completed
2025-06-26,J.M.STEEL CENTRE,1019,1051,1121,102,3.610000000000,16.676000,TN88J4251,PARAMAGURU.S,501006126,12:49,26017,18994,CHENNAI,2,Completed
2025-06-26,ASHOK LEYLAND LIMITED (7206270),1615,1620,1645,30,2.300000000000,3.000000,TN73AE8047,SHIVAM,501006135,17:08,26035,19010,CHENNAI,2,Completed
2025-06-26,DSM ISPAT,1707,1706,1846,139,7.400000000000,37.279000,TN20BF8258,PARAMAGURU.S,501006137,18:51,26022,18998,CHENNAI,2,Completed
2025-06-26,ASHOK LEYLAND LIMITED (7206270),1525,1523,1601,36,5.150000000000,5.000000,TN45AA6798,SHIVAM,501006133,16:05,26031,19007,CHENNAI,2,Completed
2025-06-26,DSM ISPAT,1110,1145,1248,138,30.100000000000,37.279000,TN28AE5334,PARAMAGURU.S,501006137,18:51,26022,18998,CHENNAI,2,Completed
2025-06-26,ASHOK LEYLAND LIMITED (7206270),1646,1646,1732,46,5.160000000000,5.000000,TN73AE8047,SHIVAM,501006136,17:35,26034,19009,CHENNAI,2,Completed
2025-06-25,ANUP STEELS,1515,1538,1621,106,32.310000000000,32.230000,TN45BY1206,GOURAV SARAF,501006115,16:51,26015,18992,CHENNAI,2,Completed
2025-06-25,UKM STEEL,1755,1757,1915,120,3.120000000000,3.097000,TN21AT5897,PARAMAGURU.S,501006119,19:22,26013,18991,CHENNAI,2,Completed
2025-06-25,RASI STEEL ROOFING,1322,1524,1528,206,4.230000000000,4.098000,TN77R1348,PARAMAGURU.S,501006113,15:36,26012,18990,CHENNAI,2,Completed
2025-06-25,MKS TRADERS,1350,1408,1446,56,1.930000000000,1.854000,TN04BE0136,PARAMAGURU.S,501006112,14:56,26011,18989,CHENNAI,2,Completed
2025-06-25,ICE STEEL 1 PRIVATE LIMITED,1720,1719,1854,134,30.130000000000,41.800000,TN18BV5968,GOURAV SARAF,501006120,19:42,26005,18984,CHENNAI,2,Completed
2025-06-25,ROJA STEELS,1106,1135,1251,145,4.800000000000,4.733000,TN33AE2183,PARAMAGURU.S,501006110,12:58,26002,18981,CHENNAI,2,Completed
2025-06-25,QUALTECH ENGINEERS PVT LTD,1720,1723,2021,301,24.820000000000,25.000000,TN03F6636,VENKATESH PRASAD DOBA,501006121,20:35,26001,18980,CHENNAI,2,Completed
2025-06-25,S.R.SELVARAJ CONSTRUCTIONS PRIVATE LIMITED,1619,1618,1833,214,19.240000000000,19.300000,TN23BS8298,NANDHA KUMAR,501006118,19:13,26009,18987,CHENNAI,2,Completed
2025-06-25,CHENNAI STEEL CORPORATION,1400,1527,1637,237,13.120000000000,12.764000,TN30AH9288,PARAMAGURU.S,501006114,16:44,26010,18988,CHENNAI,2,Completed
2025-06-25,M SURYA NARAYANA REDDY,1040,1040,1208,128,6.030000000000,6.016000,TN04AE3484,VENKATESH PRASAD DOBA,501006108,12:33,25999,18979,CHENNAI,2,Completed
2025-06-25,ALI STEEL AND TUBES CO.,1100,1100,1158,58,11.440000000000,10.741000,TN15A5244,PARAMAGURU.S,501006106,12:03,25990,18974,CHENNAI,2,Completed
2025-06-25,PONMALAI DEVELOPERS,1545,1545,1730,145,8.140000000000,8.200000,TN04AF6394,VENKATESH PRASAD DOBA,501006116,17:48,26016,18993,CHENNAI,2,Completed
2025-06-25,BALAJEE STEELS (CHOOLAI MEDU),1750,1750,1830,40,2.860000000000,2.725000,TN10BS0697,PARAMAGURU.S,501006117,18:39,26018,18995,CHENNAI,2,Completed
2025-06-25,SHAIK DAWOOD ASSOCIATE,1117,1138,1201,44,3.020000000000,2.967000,TN18C3969,PARAMAGURU.S,501006107,12:13,26003,18982,CHENNAI,2,Completed
2025-06-25,RASI STEEL ROOFING,1315,1434,,,0.000000000000,4.098000,TN77R1348,PARAMAGURU.S,501006113,15:36,26012,18990,CHENNAI,1,Pending
2025-06-25,SPARSH PIPES & STEELS COMPANY,1120,1151,1232,112,3.200000000000,3.103000,TN20AN0243,PARAMAGURU.S,501006109,12:47,26008,18986,CHENNAI,2,Completed
2025-06-25,PRASANNA ENGINEERING CORPORATION,1409,1417,1436,27,0.950000000000,1.000000,TN31AV1996,VARSHA.K,501006111,14:48,25986,18970,CHENNAI,2,Completed
2025-06-24,THE RAMCO CEMENTS LIMITED,948,1015,1136,148,6.080000000000,6.300000,TN69BK4803,SHIVAM,501006091,11:50,25979,18963,CHENNAI,2,Completed
2025-06-24,AKEYEM SONS METAL FORMS PVT LTD,1715,1719,1742,27,2.350000000000,2.355000,TN20AX9760,PARAMAGURU.S,501006099,18:08,25889,18877,CHENNAI,2,Completed
2025-06-24,METAL MASTER,1515,1520,1602,47,2.130000000000,2.170000,TN18AT0084,VARSHA.K,501006095,16:07,25984,18968,CHENNAI,2,Completed
2025-06-24,MK STEELS & PIPES,1506,1512,1549,43,2.000000000000,2.000000,TN64S5503,PARAMAGURU.S,501006094,15:56,25989,18973,CHENNAI,2,Completed
2025-06-24,BANU CONSTRUCTIONS,1055,1109,1211,116,23.030000000000,23.000000,TN88H6882,VENKATESH PRASAD DOBA,501006092,12:15,25982,18966,CHENNAI,2,Completed
2025-06-24,ANDRITZ TECHNOLOGIES (PVT) LTD,1441,1538,,,0.000000000000,29.255000,TN28BA9757,SHIVAM,501006100,19:28,25987,18971,CHENNAI,1,Pending
2025-06-24,ALI STEEL AND TUBES CO.,2347,1200,1625,721,8.220000000000,8.160000,TN73D4756,PARAMAGURU.S,501006096,16:28,25985,18969,CHENNAI,2,Completed
2025-06-24,TANISHK STEEL INDUSTRIES,1050,1056,1126,36,1.980000000000,1.929000,TN55AD3076,PARAMAGURU.S,501006090,11:38,25951,18935,CHENNAI,2,Completed
2025-06-24,SANJEEV ENTERPRISES,2114,2115,2128,14,0.310000000000,0.324000,TN18BF3443,VENKATESH PRASAD DOBA,501006104,21:43,25995,18978,CHENNAI,2,Completed
2025-06-24,SANJEEV ENTERPRISES,1852,1853,2114,222,2.110000000000,2.109000,TN18BF3443,VENKATESH PRASAD DOBA,501006103,21:39,25993,18977,CHENNAI,2,Completed
2025-06-24,M.M.TRADING CO,1800,1810,1918,118,1.620000000000,1.535000,TN18K9378,PARAMAGURU.S,501006101,19:38,25988,18972,CHENNAI,2,Completed
